Name,url,neighborho,last_updat,neighbor_1,area_m,area_km,s_count,heat,shelter,light,bench,sign,trips,tripsO,ons,offs,score,score_no_count,score_heavy,community_area,community_area_index,population,employed,employed_per,jobs,non_white_per,score_by_pop,score_by_emp,score_by_jobs,score_no_count_by_pop,score_heavy_by_pop,score_by_trips,score_by_ons,score_by_offs,score_by_ons_offs,score_by_area,score_by_pop_area,score_no_count_by_pop_area,score_heavy_by_pop_area,shelter_by_pop_area,light_by_pop_area,heat_by_pop_area,north,outlier
Phillips West,http://www.minneapolismn.gov/maps/about_maps_neighbohood_phillipswest,Phillips West,2006-01-01,phillips_west,991131.657321,0.991132,27.000000,0.000000,7.000000,2.000000,5.000000,27.000000,3938.000000,3884.000000,2105.227446,3164.754113,84.750000,51.000000,395.000000,Phillips,7.000000,4727.000000,1292.000000,0.273323,1560.000000,0.747197,0.017929,0.065596,0.054327,0.010789,0.083563,0.021521,0.040257,0.026779,0.016082,85.508317,0.018089,0.010886,0.084310,0.001494,0.000427,0.000000,0.000000,0.000000
Ventura Village,http://www.minneapolismn.gov/maps/about_maps_neighbohood_venturavillage,Ventura Village,2006-01-01,ventura_village,1173806.686332,1.173807,32.000000,0.000000,9.000000,0.000000,10.000000,32.000000,8522.000000,8465.000000,6997.584954,7644.089531,105.000000,65.000000,500.000000,Phillips,7.000000,6537.000000,1608.000000,0.245984,2242.000000,0.782163,0.016062,0.065299,0.046833,0.009943,0.076488,0.012321,0.015005,0.013736,0.007171,89.452549,0.013684,0.008471,0.065162,0.001173,0.000000,0.000000,0.000000,0.000000
Sumner - Glenwood,http://www.minneapolismn.gov/maps/about_maps_neighbohood_sumnerglenwood,Sumner - Glenwood,2006-01-01,sumner_glenwood,533382.785249,0.533383,7.000000,0.000000,1.000000,0.000000,2.000000,7.000000,1107.000000,1107.000000,385.419622,505.744535,17.750000,9.000000,60.000000,Near North,4.000000,1475.000000,54.000000,0.036610,724.000000,0.861017,0.012034,0.328704,0.024517,0.006102,0.040678,0.016034,0.046054,0.035097,0.019918,33.278164,0.022561,0.011440,0.076264,0.001271,0.000000,0.000000,1.000000,0.000000
Shingle Creek,http://www.minneapolismn.gov/maps/about_maps_neighbohood_shinglecreek,Shingle Creek,2006-01-01,shingle_creek,1291280.576383,1.291281,23.000000,0.000000,0.000000,0.000000,0.000000,23.000000,755.000000,755.000000,133.577909,148.826677,28.750000,0.000000,0.000000,Camden,1.000000,3031.000000,1466.000000,0.483669,5.000000,0.581656,0.009485,0.019611,5.750000,0.000000,0.000000,0.038079,0.215230,0.193178,0.101804,22.264720,0.007346,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
Lind - Bohanon,http://www.minneapolismn.gov/maps/about_maps_neighbohood_lindbohanon,Lind - Bohanon,2006-01-01,lind_bohanon,2079255.081890,2.079255,43.000000,0.000000,2.000000,0.000000,0.000000,42.000000,2628.000000,2628.000000,873.113397,858.106844,62.750000,10.000000,100.000000,Camden,1.000000,4569.000000,1880.000000,0.411469,127.000000,0.546728,0.013734,0.033378,0.494094,0.002189,0.021887,0.023877,0.071869,0.073126,0.036246,30.179077,0.006605,0.001053,0.010526,0.000211,0.000000,0.000000,1.000000,0.000000
Webber - Camden,http://www.minneapolismn.gov/maps/about_maps_neighbohood_webbercamden,Webber - Camden,2006-01-01,webber_camden,2394160.805796,2.394161,40.000000,0.000000,5.000000,2.000000,8.000000,40.000000,7145.000000,6976.000000,2850.715821,2290.629368,97.000000,47.000000,310.000000,Camden,1.000000,5097.000000,2011.000000,0.394546,240.000000,0.622327,0.019031,0.048235,0.404167,0.009221,0.060820,0.013576,0.034027,0.042346,0.018867,40.515240,0.007949,0.003852,0.025404,0.000410,0.000164,0.000000,1.000000,0.000000
Bottineau,http://www.minneapolismn.gov/maps/about_maps_neighbohood_bottineau,Bottineau,2006-01-01,bottineau,731686.178442,0.731686,10.000000,0.000000,4.000000,0.000000,4.000000,10.000000,1111.000000,1111.000000,637.457732,304.934140,40.500000,28.000000,220.000000,Northeast,6.000000,1656.000000,604.000000,0.364734,884.000000,0.545894,0.024457,0.067053,0.045814,0.016908,0.132850,0.036454,0.063534,0.132816,0.042976,55.351599,0.033425,0.023109,0.181567,0.003301,0.000000,0.000000,0.000000,0.000000
Victory,http://www.minneapolismn.gov/maps/about_maps_neighbohood_victory,Victory,2006-01-01,victory,1771090.812324,1.771091,34.000000,0.000000,2.000000,0.000000,5.000000,34.000000,6094.000000,6013.000000,928.916814,1120.939923,62.500000,20.000000,125.000000,Camden,1.000000,4580.000000,2297.000000,0.501528,158.000000,0.330131,0.013646,0.027209,0.395570,0.004367,0.027293,0.010256,0.067283,0.055757,0.030490,35.288987,0.007705,0.002466,0.015410,0.000247,0.000000,0.000000,1.000000,0.000000
Howe,http://www.minneapolismn.gov/maps/about_maps_neighbohood_howe,Howe,2006-01-01,howe,2754407.843961,2.754408,48.000000,0.000000,6.000000,0.000000,12.000000,48.000000,5446.000000,5446.000000,778.320959,767.860619,114.000000,54.000000,360.000000,Longfellow,3.000000,6608.000000,3664.000000,0.554479,761.000000,0.261199,0.017252,0.031114,0.149803,0.008172,0.054479,0.020933,0.146469,0.148464,0.073730,41.388206,0.006263,0.002967,0.019779,0.000330,0.000000,0.000000,0.000000,0.000000
Hiawatha,http://www.minneapolismn.gov/maps/about_maps_neighbohood_hiawatha,Hiawatha,2006-01-01,hiawatha,3214648.656217,3.214649,47.000000,0.000000,4.000000,0.000000,12.000000,47.000000,8646.000000,8646.000000,761.396151,771.485108,102.750000,44.000000,260.000000,Longfellow,3.000000,5461.000000,2511.000000,0.459806,746.000000,0.173595,0.018815,0.040920,0.137735,0.008057,0.047610,0.011884,0.134949,0.133185,0.067031,31.963058,0.005853,0.002506,0.014810,0.000228,0.000000,0.000000,0.000000,0.000000
